   n, insertion_cmp, insertion_swaps, insertion_time, selection_cmp, selection_swaps, selection_time, heapSort_cmp, heapSort_swaps, heapSort_time, quick_cmp, quick_swaps, quick_time
   0,             1,               0,              6,             1,               0,              6,            6,              0,             7,         1,           0,          3
   1,             1,               0,              0,             4,               0,              6,            6,              0,             2,         1,           0,          0
   2,             4,               0,              3,             9,               0,              3,           18,              3,             7,        10,           2,          7
   3,             9,               1,              3,            16,               1,              3,           24,              4,             4,        21,           4,          5
   4,            12,               1,              2,            25,               1,              3,           45,             11,             9,        24,           4,          5
   5,            21,               4,              2,            36,               2,              8,           60,             17,            10,        41,           7,          6
   6,            28,               6,              2,            49,               2,              4,           75,             20,             8,        60,           9,          6
   7,            39,              10,              3,            64,               4,              4,           85,             23,            14,        65,           9,          7
   8,            48,              13,              5,            81,               5,              3,          113,             33,             8,        78,          11,          9
   9,            61,              18,              5,           100,               6,              4,          137,             42,             9,        85,          10,          8
  10,            66,              19,              5,           121,               7,              4,          163,             52,            11,       116,          17,         11
  11,            71,              20,              5,           144,               8,              4,          180,             59,            18,       131,          19,         20
  12,            78,              22,             10,           169,               8,              5,          212,             73,             9,       144,          19,         13
  13,            81,              22,              2,           196,               8,              4,          233,             83,             9,       169,          20,          8
  14,            98,              29,              3,           225,               9,              5,          251,             89,             9,       186,          22,          8
  15,           117,              37,              3,           256,              11,              7,          268,             96,            12,       188,          22,          8
  16,           140,              47,              4,           289,              13,              7,          294,            105,            11,       199,          22,          8
  17,           173,              62,              4,           324,              12,              8,          309,            112,             3,       227,          29,          9
  18,           200,              74,              5,           361,              16,              9,          342,            122,             3,       253,          33,         10
  19,           211,              78,              5,           400,              16,              8,          363,            131,             4,       278,          33,         19
  20,           240,              91,              6,           441,              17,             10,          381,            135,             4,       305,          36,         12
  21,           277,             108,              7,           484,              18,             10,          419,            154,             4,       342,          39,         14
  22,           284,             110,              7,           529,              18,             11,          450,            167,             4,       343,          37,         12
  23,           287,             110,             10,           576,              18,             13,          467,            172,             5,       361,          39,         14
